Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCII,Rent-A-Center Inc. Common Stock,$24.60,1.08,4.592%,1454817973.00,United States,1995,257749,Technology,Diversified Commercial Services
RDCM,Radcom Ltd. Ordinary Shares,$11.30,0.41,3.765%,163033202.00,Israel,1997,355432,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$26.75,-0.28,-1.036%,361742042.00,United States,,11631,Technology,Computer Software: Prepackaged Software
REKR,Rekor Systems Inc. Common Stock,$3.14,0.19,6.441%,141142808.00,United States,,258937,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$11.89,0.00,0.00%,162435223.00,United States,1983,60146,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$10.83,0.60,5.865%,1799524930.00,United States,2021,415644,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.8086,-0.0514,-0.178%,691964019.00,China,2011,96592,Technology,EDP Services
RGTI,Rigetti Computing Inc. Common Stock,$6.7391,0.2691,4.159%,766978892.00,United States,,212561,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.90,0.03,3.448%,0.00,United States,,42025,Technology,Retail: Computer Software & Peripheral Equipment
RHI,Robert Half International Inc. Common Stock,$101.83,1.83,1.83%,11284540119.00,United States,,633301,Technology,Diversified Commercial Services
RIOT,Riot Blockchain Inc.  Common Stock ,$11.135,0.155,1.412%,1306183425.00,United States,,5784435,Technology,Retail: Computer Software & Peripheral Equipment
RMBS,Rambus Inc. Common Stock,$25.42,0.87,3.544%,2800709355.00,United States,1997,226590,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$5.75,0.30,5.505%,502228000.00,United States,2015,126521,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$86.205,2.385,2.845%,8141386834.00,,2013,377968,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$0.4918,-0.0116,-2.304%,23240829.00,United States,1997,73028,Technology,EDP Services
ROL,Rollins Inc. Common Stock,$34.515,1.005,2.999%,16997265046.00,United States,,627924,Technology,Industrial Specialties
RPAY,Repay Holdings Corporation Class A Common Stock,$13.91,0.52,3.883%,1231740209.00,United States,2018,78342,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$100.61,2.15,2.184%,5859671077.00,United States,2015,169567,Technology,Computer Software: Prepackaged Software
RSSS,Research Solutions Inc Common Stock,$1.91,-0.03,-1.546%,51766801.00,United States,,7909,Technology,Computer Software: Prepackaged Software
RXT,Rackspace Technology Inc. Common Stock,$10.30,0.37,3.726%,2183290001.00,United States,2020,165764,Technology,EDP Services
S,SentinelOne Inc. Class A Common Stock,$34.69,1.39,4.174%,9427194306.00,United States,2021,1012904,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$85.145,-0.415,-0.485%,4772369076.00,,,81908,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$63.82,0.14,0.22%,6011314358.00,United States,2017,5553200,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$41.27,1.33,3.33%,2622975888.00,United States,1993,90162,Technology,Electrical Products
SAP,SAP  SE ADS,$102.41,2.88,2.894%,120800720209.00,Germany,,674747,Technology,EDP Services
SATS,EchoStar  Corporation Common Stock,$24.384,0.874,3.718%,2081878951.00,United States,,182125,Technology,Radio And Television Broadcasting And Communications Equipment
SCKT,Socket Mobile Inc. Common Stock,$4.357,0.167,3.986%,31688683.00,United States,,38325,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$13.32,0.25,1.913%,327156529.00,United States,2019,180000,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$34.575,1.025,3.055%,885259337.00,United States,,60774,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$11.42,0.31,2.79%,964687690.00,United States,2016,15853,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$25.0364,-0.1936,-0.767%,1778524166.00,United States,2020,240234,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$84.47,1.95,2.363%,47281065481.00,United States,2017,2960436,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.05,0.02,1.942%,51492266.00,United States,1996,1090726,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$250.54,1.06,0.425%,13809427824.00,Israel,2015,499635,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.9399,0.3199,3.325%,1402204258.00,,2021,112958,Technology,EDP Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.6502,-0.0098,-1.485%,19795444.00,Israel,2018,43188,Technology,Computer Software: Prepackaged Software
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.56,-0.045,-1.248%,32167120.00,China,2010,148,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$14.66,0.10,0.687%,2581710310.00,,2021,857277,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.06,0.69,3.084%,1147572806.00,United States,2017,364884,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$1.2999,-0.2001,-13.34%,7578417.00,United States,,125930,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$6.4161,0.0061,0.095%,38635752.00,United States,1994,11408,Technology,Electrical Products
SHCR,Sharecare Inc. Class A Common Stock,$2.76,0.05,1.845%,963208114.00,United States,2021,803369,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.337,-0.0562,-14.293%,0.00,United States,2020,30625,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.019,0.209,2.13%,1124867104.00,United States,2021,2099365,Technology,Semiconductors
SILC,Silicom Ltd Ordinary Shares,$36.00,-0.77,-2.094%,241543008.00,Israel,,10045,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$82.545,1.805,2.236%,2842549336.00,Taiwan,2005,275267,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$174.46,9.89,6.01%,3670962372.00,United States,2019,195057,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.18,-0.09,-2.752%,110483223.00,China,2019,467600,Technology,EDP Services
SKLZ,Skillz Inc. Class A Common Stock,$2.145,0.065,3.125%,877993502.00,,2020,8517556,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$6.36,0.17,2.746%,253793828.00,United States,2021,59169,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$136.17,3.57,2.692%,5196210026.00,United States,2000,173185,Technology,Semiconductors
SLF,Sun Life Financial Inc. Common Stock,$50.59,0.79,1.586%,29649208197.00,Canada,,310521,Technology,Advertising
SLP,Simulations Plus Inc. Common Stock,$47.58,1.26,2.72%,961427649.00,United States,,37942,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$50.67,1.75,3.577%,6518359558.00,United States,2018,406521,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$42.48,0.84,2.017%,2203205489.00,United States,2020,82145,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$2.265,0.025,1.116%,554833904.00,United States,2020,784358,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.4599,-0.0301,-6.143%,0.00,United States,2020,7768,Technology,Retail: Computer Software & Peripheral Equipment
SMRT,SmartRent Inc. Class A Common Stock,$5.05,0.03,0.598%,980054656.00,United States,,392383,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$3.11,0.10,3.322%,168956367.00,United States,1995,172222,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$60.41,1.43,2.425%,3872662489.00,United States,,169093,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$28.5899,1.4999,5.537%,46782348219.00,United States,2017,29155905,Technology,Internet and Information Services
SNCE,Science 37 Holdings Inc. Common Stock,$4.01,-0.02,-0.496%,463129709.00,United States,2020,98001,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.29,-0.02,-1.527%,113843221.00,United States,2018,122755,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$183.86,8.91,5.093%,57842356000.00,United States,2020,4227108,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$300.61,13.58,4.731%,46023005317.00,United States,1992,342891,Technology,EDP Services
SNX,TD SYNNEX Corporation Common Stock,$100.995,3.235,3.309%,9706013582.00,United States,2003,58806,Technology,EDP Services
SOFO,Sonic Foundry Inc. Common Stock,$2.21,-0.05,-2.212%,23868986.00,United States,,4586,Technology,Computer Software: Prepackaged Software
SOHU,Sohu.com Limited American Depositary Shares,$14.53,-0.08,-0.548%,555348878.00,China,,85544,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.82,0.07,1.474%,336187322.00,China,2008,274241,Technology,Semiconductors
SOPA,Society Pass Incorporated Common Stock,$2.09,0.10,5.025%,49210409.00,United States,2021,362937,Technology,EDP Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.4365,0.0103,2.417%,7108815.00,Israel,,122578,Technology,Semiconductors
SPGI,S&P Global Inc. Common Stock,$386.53,5.89,1.547%,134136294515.00,United States,,753778,Technology,Advertising
SPI,SPI Energy Co. Ltd. Ordinary Shares,$2.03,0.05,2.525%,53544869.00,China,,126477,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$125.43,2.65,2.158%,20156601000.00,United States,2012,405911,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$23.695,0.255,1.088%,1304765388.00,Curacao,1992,38847,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$6.98,-0.57,-7.55%,137802734.00,United States,,214186,Technology,Retail: Computer Software & Peripheral Equipment
SPSC,SPS Commerce Inc. Common Stock,$121.27,3.12,2.641%,4382074593.00,United States,2010,57423,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$62.975,2.295,3.782%,3426312501.00,United States,2019,133687,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$16.95,-0.20,-1.166%,2946683293.00,United States,2005,1907872,Technology,Semiconductors
SQ,Block Inc. Class A Common Stock,$104.06,4.13,4.133%,60360840891.00,United States,2015,10715145,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$2.40,0.00,0.00%,111938834.00,France,2011,33196,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.22,1.04,5.154%,2968842370.00,,2021,269830,Technology,EDP Services
SRAX,SRAX Inc. Class A Common Stock,$3.7284,0.0634,1.73%,96918535.00,United States,,23310,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.10,-0.04,-3.509%,109932249.00,United States,2011,9436,Technology,Retail: Computer Software & Peripheral Equipment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.15,1.22,1.796%,17631794600.00,United States,2010,525584,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.68,0.0795,3.057%,12063406.00,United States,,13787,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$28.01,0.58,2.114%,340087112.00,United States,2017,26313,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.81,0.30,1.538%,1302217719.00,United States,1994,468947,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.63,0.005,0.80%,10866965.00,United States,,93470,Technology,Diversified Commercial Services
STCN,Steel Connect Inc. Common Stock,$1.28,-0.01,-0.775%,77385882.00,United States,,57365,Technology,Advertising
STEM,Stem Inc. Class A Common Stock,$7.625,0.065,0.86%,1170008640.00,United States,2020,2425033,Technology,Computer Software: Prepackaged Software
STER,Sterling Check Corp. Common Stock,$26.86,1.30,5.086%,2586480531.00,United States,2021,94274,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.14,0.26,3.779%,942514015.00,Canada,,67996,Technology,Advertising
STM,STMicroelectronics N.V. Common Stock,$38.11,1.32,3.588%,34450523797.00,Switzerland,,2443417,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$9.65,0.15,1.579%,2981188010.00,Brazil,2018,4613074,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.5191,0.1191,8.507%,72310123.00,United States,,88740,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.77,0.00,0.00%,35434219.00,United States,2021,178566,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.279,-0.0208,-6.938%,0.00,United States,2021,2100,Technology,Advertising
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.275,0.625,0.765%,18009860841.00,Ireland,2002,1118406,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$9.79,0.38,4.038%,1117017393.00,United States,2020,317631,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.735,0.015,0.872%,28851301.00,United States,,1134841,Technology,Semiconductors
SURG,SurgePays Inc. Common Stock,$3.41,0.00,0.00%,41086323.00,United States,,7427,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.8867,0.0167,1.92%,0.00,United States,,1577,Technology,Computer Software: Prepackaged Software
SWCH,Switch Inc. Class A Common Stock,$30.75,0.55,1.821%,4502398057.00,,2017,441883,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.34,0.43,3.61%,1980248457.00,United States,2018,99519,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$16.08,0.43,2.748%,614359427.00,Canada,,41770,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$116.60,4.54,4.051%,18850838250.00,United States,,984447,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$1.365,-0.055,-3.873%,143898405.00,China,2019,447799,Technology,Computer Software: Prepackaged Software
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$151.38,5.75,3.948%,5983098463.00,United States,2002,263823,Technology,Computer peripheral equipment
TACT,TransAct Technologies Incorporated Common Stock,$6.45,0.23,3.698%,63919552.00,United States,1996,21817,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.56,0.04,1.136%,20919201.00,United States,1995,6952,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$1.3784,0.0084,0.613%,21383953.00,Hong Kong,,32894,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$32.04,3.41,11.911%,3122745214.00,United States,2021,624474,Technology,Retail: Computer Software & Peripheral Equipment
TBI,TrueBlue Inc. Common Stock,$25.785,1.035,4.182%,857909031.00,United States,,116727,Technology,Professional Services
TCX,Tucows Inc. Class A Common Stock,$60.42,0.78,1.308%,649894679.00,Canada,,20910,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$42.415,0.405,0.964%,4437459209.00,United States,,363788,Technology,EDP Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$253.705,10.045,4.123%,64310857177.00,United Kingdom,2015,1313971,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$126.565,1.385,1.106%,41206428352.00,Switzerland,,755864,Technology,Electronic Components
TENB,Tenable Holdings Inc. Common Stock,$59.11,2.40,4.232%,6519045359.00,United States,2018,804139,Technology,EDP Services
TGAN,Transphorm Inc. Common Stock,$7.00,0.00,0.00%,373386706.00,United States,,46687,Technology,Semiconductors
TGH,Textainer Group Holdings Limited Common Shares,$33.985,0.485,1.448%,1659550592.00,Bermuda,2007,110945,Technology,Diversified Commercial Services
TLS,Telos Corporation Common Stock,$7.99,0.22,2.831%,542261325.00,United States,2020,180037,Technology,EDP Services
TNET,TriNet Group Inc. Common Stock,$92.315,1.125,1.234%,5747392874.00,,2014,143452,Technology,Diversified Commercial Services
TOST,Toast Inc. Class A Common Stock,$20.39,1.18,6.143%,10422672579.00,,2021,2133890,Technology,EDP Services
TPIC,TPI Composites Inc. Common Stock,$11.465,-0.195,-1.672%,433376048.00,United States,2016,265633,Technology,Industrial Machinery/Components
TRKA,Troika Media Group Inc. Common Stock,$0.51,-0.0301,-5.573%,25224404.00,United States,2021,262108,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.13,0.0194,17.541%,0.00,United States,2021,11600,Technology,Advertising
TRNS,Transcat Inc. Common Stock,$73.7223,1.8623,2.592%,554486355.00,United States,,18854,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$31.17,0.66,2.163%,1331173138.00,United States,2007,52121,Technology,Industrial Machinery/Components
TRT,Trio-Tech International Common Stock,$5.2015,0.0915,1.791%,20541660.00,United States,,7235,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$61.99,1.04,1.706%,4036046594.00,,2016,210987,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$92.165,2.755,3.081%,17732509318.00,United States,2015,380990,Technology,Advertising
TRVG,trivago N.V. American Depositary Shares,$2.12,0.03,1.435%,760375106.00,Germany,2016,307488,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.36,0.05,0.103%,5269963006.00,Israel,1994,340660,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$94.50,4.24,4.698%,490057976300.00,Taiwan,1997,6866142,Technology,Semiconductors
TSQ,Townsquare Media Inc. Class A Common Stock,$11.12,-0.01,-0.09%,189730630.00,United States,2014,25481,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.825,0.1351,1.555%,18942404.00,United States,,2428,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$60.50,3.47,6.085%,29404574089.00,United States,2016,2826170,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$75.73,1.51,2.034%,3562008563.00,United States,1996,36126,Technology,Retail: Computer Software & Peripheral Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.07,0.53,3.914%,1429931750.00,United States,2000,349084,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$123.40,1.75,1.439%,14247414038.00,United States,1997,1333063,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.90,0.03,0.233%,495146312.00,,2019,256208,Technology,EDP Services
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.425,0.075,3.191%,1357418196.00,,2021,601213,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$19.68,0.51,2.66%,6005001322.00,United States,2021,108342,Technology,EDP Services
TWTR,Twitter Inc. Common Stock,$49.41,0.77,1.583%,37728365906.00,,2013,30840851,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$174.60,5.21,3.076%,161134418833.00,United States,,4139851,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$397.74,27.24,7.352%,16478864182.00,United States,,181977,Technology,Computer Software: Prepackaged Software
TZOO,Travelzoo Common Stock,$6.71,-0.11,-1.613%,80894163.00,United States,,78970,Technology,Advertising
U,Unity Software Inc. Common Stock,$69.84,1.19,1.733%,20670512743.00,United States,2020,4071689,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$32.09,1.41,4.596%,62734727788.00,,2019,17031013,Technology,EDP Services
UCTT,Ultra Clean Holdings Inc. Common Stock,$31.35,-1.49,-4.537%,1427585953.00,United States,2004,792942,Technology,Semiconductors
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.01,0.04,0.805%,290087111.00,South Africa,2005,33318,Technology,EDP Services
UI,Ubiquiti Inc. Common Stock,$287.9375,10.9175,3.941%,17718164670.00,United States,,56334,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$14.74,-2.27,-13.345%,996900942.00,United States,,513887,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$4.7387,0.0937,2.017%,76421403.00,United States,1992,39803,Technology,Electronic Components
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.2563,0.5163,6.671%,20611231218.00,Taiwan,,5126965,Technology,Semiconductors
UPH,UpHealth Inc. Common Stock,$0.8221,-0.0351,-4.095%,118832164.00,,2019,350363,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$14.83,0.43,2.986%,461695464.00,United States,2014,85731,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$322.75,13.13,4.241%,23299986397.00,United States,1997,750524,Technology,Diversified Commercial Services
USER,UserTesting Inc. Common Stock,$8.12,0.09,1.121%,1159707324.00,,2021,51088,Technology,Computer Software: Prepackaged Software
USIO,Usio Inc. Common Stock,$2.8425,0.0425,1.518%,72577589.00,United States,,43057,Technology,EDP Services
UTRS,Minerva Surgical Inc. Common Stock,$2.78,-0.11,-3.806%,80140308.00,United States,2021,48421,Technology,Computer Software: Prepackaged Software
VALU,Value Line Inc. Common Stock,$64.2398,6.7198,11.683%,611701847.00,United States,1983,3001,Technology,Advertising
VCSA,Vacasa Inc. Class A Common Stock,$7.37,0.07,0.959%,3326201912.00,United States,,203882,Technology,Computer Software: Prepackaged Software
VECO,Veeco Instruments Inc. Common Stock,$23.07,0.55,2.442%,1166850009.00,United States,1994,148089,Technology,Semiconductors
VENAR,Venus Acquisition Corporation Rights,$0.2101,0.00,0.00%,0.00,United States,2021,537,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.11,-0.0117,-9.614%,0.00,United States,2021,4902,Technology,EDP Services
VERB,Verb Technology Company Inc. Common Stock,$0.6041,-0.0039,-0.641%,48428991.00,United States,,465710,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.2599,0.0005,0.193%,0.00,United States,,2020,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$13.72,0.65,4.973%,481026081.00,United States,2017,128285,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$14.02,0.24,1.742%,2091018830.00,United States,2020,28559,Technology,EDP Services
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$4.49,-0.01,-0.222%,101714237.00,,2020,2356,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$14.68,0.27,1.874%,3376580329.00,United States,,609926,Technology,Radio And Television Broadcasting And Communications Equipment
VMEO,Vimeo Inc. Common Stock,$10.55,0.23,2.229%,1753347766.00,United States,,566513,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$111.09,3.15,2.918%,46775143700.00,United States,2007,489256,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$5.48,-0.15,-2.664%,811168912.00,China,2011,1064934,Technology,EDP Services
VRAR,The Glimpse Group Inc. Common Stock,$4.6745,0.2345,5.282%,58941158.00,United States,2021,122398,Technology,Retail: Computer Software & Peripheral Equipment
VRNS,Varonis Systems Inc. Common Stock,$44.21,0.87,2.007%,4843921569.00,United States,2014,556799,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$55.15,1.26,2.338%,3568800730.00,United States,2002,119453,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$207.23,3.62,1.778%,22742364133.00,United States,1998,481144,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$37.43,0.23,0.618%,2784531487.00,United States,1996,115648,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$4.53,0.02,0.443%,78571477.00,United States,,18119,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$21.09,0.14,0.668%,4989089880.00,China,2014,192912,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$216.58,9.86,4.77%,54361580000.00,United States,,1273263,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$51.66,1.61,3.217%,16165327710.00,United States,,1781784,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$4.87,0.08,1.67%,316082422.00,,2021,63754,Technology,EDP Services
WEX,WEX Inc. common stock,$166.35,2.27,1.383%,7482933362.00,United States,,218230,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$10.09,0.37,3.807%,61147357.00,United States,,1462,Technology,Computer Software: Prepackaged Software
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.055,-0.055,-2.607%,191833424.00,China,2020,614106,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$1.14,-0.0327,-2.788%,19240687.00,United States,2018,101091,Technology,Electronic Components
WIT,Wipro Limited Common Stock,$6.78,0.13,1.955%,37062345309.00,India,,1132282,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$78.82,3.03,3.998%,4529217660.00,Israel,2013,427109,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$101.9085,1.2985,1.291%,5302352451.00,United States,2014,117406,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.67,0.01,0.602%,32138312.00,Switzerland,,149822,Technology,EDP Services
WOLF,Wolfspeed Inc. Common Stock,$93.96,1.96,2.13%,11611114987.00,United States,,1240431,Technology,Semiconductors
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$36.29,1.77,5.127%,8098080041.00,United States,2015,3221972,Technology,Diversified Commercial Services
WSTG,Wayside Technology Group Inc. Common Stock,$33.56,0.95,2.913%,149293506.00,United States,,10690,Technology,Retail: Computer Software & Peripheral Equipment
WTRH,Waitr Holdings Inc. Common Stock,$0.2501,-0.0068,-2.647%,39406546.00,United States,2016,1435583,Technology,Computer Software: Prepackaged Software
WYY,WidePoint Corporation Common Stock,$3.12,-0.06,-1.887%,26973773.00,United States,,13971,Technology,EDP Services
XELA,Exela Technologies Inc. Common Stock,$0.3455,0.0242,7.532%,167414475.00,United States,2015,42478933,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$8.19,0.24,3.019%,0.00,United States,,136,Technology,Retail: Computer Software & Peripheral Equipment
XM,Qualtrics International Inc. Class A Common Stock,$19.42,0.42,2.211%,11303075597.00,United States,2021,1889732,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$35.42,0.41,1.171%,1658944225.00,United States,2021,146741,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Shares,$1.3314,-0.0086,-0.642%,89805046.00,China,2014,59333,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$15.66,0.40,2.621%,1640537419.00,United States,,93799,Technology,Semiconductors
XPON,Expion360 Inc. Common Stock,$3.54,-0.50,-12.376%,30408600.00,United States,2022,5143854,Technology,Electronic Components
XRX,Xerox Holdings Corporation Common Stock,$17.44,0.37,2.168%,2700593051.00,United States,,1136517,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.87,0.18,4.878%,573821406.00,United Arab Emirates,2020,231869,Technology,Computer Software: Programming Data Processing
